# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the fraction of outliers in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: fraction of outliers in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 25.89  27.67  27.11  25.70  25.79  24.52   0.126037   0.071429   0.024694   0.039407   0.057593   0.073125   0.085224   0.079606   0.096032   0.113832   0.121778   0.122252   0.147260   0.210327   0.285714   0.340643   0.378165 
 26.29  27.68  27.30  26.51  25.16  24.35   0.117883   0.065093   0.022267   0.031489   0.059952   0.091627   0.108170   0.100983   0.098582   0.104102   0.105159   0.129630   0.178794   0.250927   0.334651   0.379944   0.382445 
 26.45  27.27  26.91  26.26  25.66  23.93   0.117433   0.064385   0.023061   0.034179   0.063576   0.093335   0.114696   0.110107   0.093231   0.089836   0.105422   0.111111   0.128062   0.201018   0.294974   0.340629   0.351145 
 26.24  27.60  26.47  26.12  25.86  24.49   0.125237   0.072577   0.022252   0.024249   0.044868   0.067203   0.074990   0.077038   0.095921   0.111297   0.120866   0.109043   0.134703   0.218092   0.298408   0.360750   0.380062 
 26.57  26.96  27.09  26.42  25.78  24.56   0.120929   0.066088   0.026138   0.031713   0.046324   0.070512   0.086446   0.090685   0.096351   0.098972   0.104478   0.105442   0.139452   0.213579   0.302326   0.351234   0.369138 
 26.26  27.39  26.35  26.54  25.42  24.77   0.127978   0.076097   0.027766   0.024825   0.039947   0.066534   0.080687   0.083581   0.096876   0.108402   0.120953   0.132091   0.165733   0.217697   0.283310   0.339213   0.379880 
 26.09  27.41  27.16  26.48  24.84  24.65   0.105242   0.065532   0.029671   0.042337   0.068230   0.096255   0.109935   0.099115   0.096742   0.100612   0.117061   0.132155   0.172717   0.256378   0.351906   0.424497   0.451311 
 26.01  27.34  27.20  26.67  25.75  24.54   0.125383   0.073985   0.022689   0.025375   0.050246   0.084644   0.095157   0.093007   0.108169   0.114426   0.115979   0.117992   0.140065   0.221607   0.323699   0.380952   0.374384 
 26.24  27.58  26.79  26.70  25.11  24.77   0.117332   0.070588   0.028642   0.029927   0.053099   0.087666   0.096813   0.087688   0.096435   0.101812   0.111786   0.127642   0.162276   0.227157   0.296089   0.366564   0.425159 
 26.58  27.62  27.15  26.27  25.85  24.44   0.122443   0.067517   0.025460   0.030946   0.051788   0.078618   0.098785   0.087009   0.084449   0.101196   0.106162   0.115257   0.131550   0.219949   0.341558   0.387870   0.388179 
 26.30  27.02  27.26  26.27  25.95  23.64   0.123135   0.062756   0.016752   0.036867   0.071589   0.106947   0.139616   0.132803   0.103622   0.093983   0.091349   0.087633   0.123012   0.209243   0.308762   0.336750   0.353033 
 25.98  27.71  26.75  26.09  25.64  23.64   0.121168   0.068860   0.021735   0.048633   0.086329   0.105448   0.134700   0.128040   0.101396   0.100866   0.099813   0.099002   0.139635   0.223118   0.315417   0.367316   0.370995 
 26.43  27.67  27.04  26.50  25.48  24.61   0.123047   0.067870   0.024998   0.029060   0.048162   0.070677   0.080170   0.078378   0.088955   0.093657   0.091499   0.107321   0.149888   0.236531   0.317139   0.394933   0.427052 
 26.09  27.59  27.30  26.42  25.61  24.01   0.116781   0.064671   0.019977   0.038183   0.067850   0.096799   0.127149   0.123747   0.103593   0.091108   0.106246   0.117391   0.151445   0.253333   0.325170   0.362687   0.392063 
 26.48  26.98  26.98  25.83  25.07  24.71   0.112200   0.064464   0.032972   0.043635   0.055768   0.070483   0.082367   0.077903   0.089822   0.096045   0.108485   0.128411   0.153684   0.241071   0.345528   0.390935   0.425600 
 25.73  27.65  27.32  26.50  25.64  24.80   0.127931   0.069929   0.024675   0.027084   0.041438   0.071879   0.090563   0.100456   0.124796   0.121457   0.126846   0.125229   0.147895   0.226594   0.294551   0.320814   0.357877 
 26.03  27.00  26.58  26.36  25.66  24.12   0.124578   0.068537   0.019984   0.032041   0.061164   0.087141   0.112580   0.118380   0.112546   0.115056   0.125386   0.115833   0.132054   0.228070   0.322990   0.356577   0.378109 
 25.60  26.86  26.33  26.03  25.82  24.41   0.130975   0.077740   0.024765   0.035392   0.055671   0.076946   0.102933   0.115912   0.122318   0.118774   0.134868   0.118980   0.137017   0.221948   0.291785   0.350669   0.371753 
 26.09  27.38  26.28  25.58  26.05  24.86   0.128727   0.083837   0.033450   0.032927   0.040618   0.054427   0.058847   0.062468   0.088125   0.088366   0.096310   0.099107   0.124088   0.212366   0.307172   0.337758   0.328720 
 26.09  27.38  26.28  26.83  26.05  24.86   0.140881   0.081039   0.026757   0.020312   0.036263   0.061927   0.065844   0.070214   0.089949   0.091667   0.107004   0.115817   0.132762   0.204398   0.325035   0.364903   0.341534 
 26.09  27.38  27.53  25.58  26.05  24.86   0.124347   0.076354   0.029119   0.037645   0.044838   0.060806   0.074774   0.076256   0.104068   0.113047   0.119572   0.112974   0.145434   0.227931   0.318741   0.367762   0.374138 
 26.09  27.38  27.53  26.83  26.05  24.86   0.130857   0.068928   0.024226   0.025289   0.040963   0.068056   0.076450   0.083190   0.109036   0.111784   0.117042   0.115617   0.122449   0.190476   0.270833   0.341812   0.407407 
 25.33  26.63  26.78  26.08  25.30  24.10   0.119685   0.074026   0.022077   0.043621   0.071036   0.091532   0.136421   0.151322   0.143410   0.136823   0.131025   0.133457   0.185144   0.249706   0.307087   0.362275   0.372014 
 25.33  26.63  26.78  26.08  25.30  24.70   0.127096   0.075140   0.030838   0.047646   0.064882   0.075714   0.101617   0.124498   0.136248   0.122680   0.126214   0.122921   0.160134   0.241290   0.316716   0.370821   0.384220 
 25.33  26.63  26.78  26.08  25.90  24.10   0.130202   0.075165   0.024311   0.042920   0.066210   0.087494   0.129757   0.150319   0.154185   0.139187   0.120056   0.104790   0.130647   0.224868   0.300958   0.304348   0.298658 
 25.33  26.63  26.78  26.08  25.90  24.70   0.142116   0.083573   0.032369   0.040837   0.053899   0.072677   0.091752   0.117880   0.152351   0.156793   0.162651   0.129715   0.135428   0.213930   0.281633   0.355908   0.391803 
 25.33  26.63  26.78  26.68  25.30  24.10   0.118108   0.062741   0.022719   0.042314   0.072178   0.098048   0.142983   0.163307   0.144466   0.128428   0.132441   0.148214   0.199533   0.253117   0.296143   0.342723   0.378238 
 25.33  26.63  26.78  26.68  25.30  24.70   0.127004   0.074215   0.033089   0.041889   0.059231   0.081041   0.099183   0.118103   0.146473   0.144504   0.140807   0.126626   0.163330   0.251605   0.318862   0.357022   0.379859 
 25.33  26.63  26.78  26.68  25.90  24.10   0.121556   0.071165   0.021723   0.036326   0.065056   0.095315   0.137974   0.163611   0.162504   0.152291   0.139706   0.126709   0.145903   0.201560   0.272352   0.329705   0.337268 
 25.33  26.63  26.78  26.68  25.90  24.70   0.136093   0.078237   0.031159   0.036620   0.051566   0.073221   0.092129   0.117963   0.146449   0.146406   0.145333   0.125436   0.134066   0.195795   0.270231   0.349925   0.378467 
 25.33  26.63  27.38  26.08  25.30  24.10   0.120784   0.068269   0.021753   0.043044   0.069202   0.093830   0.142600   0.157835   0.151692   0.136119   0.118967   0.126151   0.165556   0.231343   0.308844   0.368902   0.375635 
 25.33  26.63  27.38  26.08  25.30  24.70   0.126623   0.077781   0.033336   0.046546   0.067353   0.084617   0.101295   0.125599   0.147415   0.132273   0.132812   0.128623   0.164557   0.248082   0.294372   0.346626   0.381910 
 25.33  26.63  27.38  26.08  25.90  24.10   0.128691   0.074220   0.022305   0.045309   0.071993   0.092109   0.134452   0.157871   0.149606   0.135768   0.145049   0.139963   0.152809   0.229611   0.318246   0.341216   0.337522 
 25.33  26.63  27.38  26.08  25.90  24.70   0.136634   0.079841   0.033397   0.043855   0.053210   0.073532   0.094074   0.115952   0.147372   0.143473   0.136752   0.123616   0.120283   0.195090   0.293030   0.356564   0.384615 
 25.33  26.63  27.38  26.68  25.30  24.10   0.119573   0.065209   0.020596   0.038977   0.067629   0.102916   0.151515   0.177098   0.166667   0.142252   0.138206   0.129167   0.166480   0.250649   0.311989   0.356932   0.363636 
 25.33  26.63  27.38  26.68  25.30  24.70   0.125618   0.069720   0.032770   0.044641   0.062270   0.093020   0.119061   0.129484   0.148185   0.146018   0.141497   0.131267   0.173364   0.241915   0.318119   0.393985   0.403252 
 25.33  26.63  27.38  26.68  25.90  24.10   0.128921   0.070217   0.020262   0.035250   0.063339   0.091634   0.138592   0.170664   0.165696   0.149515   0.137566   0.119217   0.132196   0.221550   0.327007   0.386325   0.383855 
 25.33  26.63  27.38  26.68  25.90  24.70   0.136399   0.074375   0.029161   0.036345   0.049000   0.072758   0.099035   0.124709   0.155239   0.158166   0.147120   0.121101   0.143820   0.206242   0.285915   0.350217   0.390365 
 25.33  27.22  26.78  26.08  25.30  24.10   0.120082   0.071661   0.020941   0.037647   0.069545   0.093215   0.129020   0.148148   0.146620   0.147810   0.146658   0.135734   0.171946   0.255128   0.335635   0.389857   0.392727 
 25.33  27.22  26.78  26.08  25.30  24.70   0.132841   0.074135   0.021223   0.032644   0.058341   0.085922   0.106415   0.118118   0.132660   0.128170   0.136054   0.154696   0.196571   0.250304   0.295850   0.350548   0.379004 
 25.33  27.22  26.78  26.08  25.90  24.10   0.125676   0.070278   0.020117   0.034193   0.061661   0.087619   0.128534   0.153326   0.154898   0.138680   0.118833   0.102102   0.133896   0.207386   0.288889   0.352448   0.364366 
 25.33  27.22  26.78  26.08  25.90  24.70   0.132559   0.075882   0.022410   0.027677   0.047523   0.073482   0.098345   0.113861   0.142348   0.152936   0.139661   0.118628   0.150463   0.250331   0.296830   0.333333   0.400697 
 25.33  27.22  26.78  26.68  25.30  24.10   0.123482   0.071416   0.021600   0.030990   0.059912   0.100162   0.141983   0.155376   0.140891   0.135071   0.156376   0.161790   0.179406   0.229713   0.303882   0.365079   0.421746 
 25.33  27.22  26.78  26.68  25.30  24.70   0.129769   0.072770   0.023278   0.027324   0.053798   0.087967   0.103081   0.113397   0.129858   0.129705   0.141967   0.135484   0.147321   0.216033   0.290172   0.346812   0.405229 
 25.33  27.22  26.78  26.68  25.90  24.10   0.129976   0.070994   0.016674   0.032686   0.062843   0.091541   0.128890   0.147395   0.142997   0.145618   0.146488   0.111933   0.129885   0.207643   0.289617   0.358491   0.378862 
 25.33  27.22  26.78  26.68  25.90  24.70   0.131177   0.076404   0.022946   0.024682   0.044407   0.078339   0.101175   0.119632   0.146036   0.148993   0.155172   0.142725   0.148107   0.181226   0.250352   0.358610   0.416801 
 25.33  27.22  27.38  26.08  25.30  24.10   0.125415   0.071409   0.022490   0.041475   0.070356   0.099148   0.140670   0.151355   0.136231   0.131429   0.136462   0.132094   0.169897   0.239744   0.317730   0.410405   0.440199 
 25.33  27.22  27.38  26.08  25.30  24.70   0.131990   0.073759   0.023019   0.034173   0.054843   0.078645   0.111806   0.139826   0.160120   0.142241   0.133705   0.139599   0.168950   0.243280   0.329600   0.353323   0.355240 
 25.33  27.22  27.38  26.08  25.90  24.10   0.127031   0.067468   0.019738   0.038698   0.065628   0.091893   0.132618   0.155059   0.149691   0.135641   0.149179   0.140178   0.152174   0.233540   0.307393   0.347949   0.372392 
 25.33  27.22  27.38  26.08  25.90  24.70   0.131222   0.072088   0.021793   0.026925   0.046255   0.071590   0.090688   0.113778   0.142763   0.141419   0.146492   0.124288   0.138614   0.231206   0.288301   0.317384   0.360465 
 25.33  27.22  27.38  26.68  25.30  24.10   0.122307   0.068534   0.022121   0.038025   0.069961   0.103822   0.139895   0.151243   0.140539   0.139471   0.151536   0.153089   0.173626   0.222646   0.308555   0.357459   0.376835 
 25.33  27.22  27.38  26.68  25.30  24.70   0.131643   0.069269   0.021299   0.032034   0.056355   0.088485   0.112064   0.123129   0.134421   0.142536   0.160772   0.152330   0.165909   0.232120   0.316527   0.382824   0.405797 
 25.33  27.22  27.38  26.68  25.90  24.10   0.124735   0.063779   0.016807   0.029925   0.059649   0.097019   0.139840   0.158857   0.153795   0.138577   0.124836   0.109745   0.128889   0.198175   0.312935   0.364501   0.385289 
 25.33  27.22  27.38  26.68  25.90  24.70   0.132114   0.070892   0.021683   0.025436   0.045970   0.076255   0.098876   0.123051   0.155222   0.158465   0.144553   0.129821   0.135301   0.179416   0.279433   0.346095   0.371295 
 25.93  26.63  26.78  26.08  25.30  24.10   0.120632   0.064467   0.022048   0.042270   0.067621   0.085662   0.121956   0.134132   0.119003   0.099914   0.100719   0.118987   0.177011   0.218232   0.305062   0.373004   0.352941 
 25.93  26.63  26.78  26.08  25.30  24.70   0.122689   0.074135   0.036550   0.049390   0.062786   0.075511   0.093774   0.100370   0.111928   0.108677   0.102986   0.103101   0.143493   0.216033   0.313846   0.366564   0.382550 
 25.93  26.63  26.78  26.08  25.90  24.10   0.119220   0.065291   0.022885   0.045024   0.072554   0.086721   0.113952   0.125994   0.117549   0.110104   0.108750   0.102094   0.137500   0.212355   0.299731   0.332859   0.330592 
 25.93  26.63  26.78  26.08  25.90  24.70   0.132622   0.075468   0.032803   0.039873   0.050819   0.067084   0.077373   0.082143   0.100191   0.113342   0.121290   0.105839   0.132544   0.226512   0.313008   0.361371   0.359060 
 25.93  26.63  26.78  26.68  25.30  24.10   0.121167   0.071449   0.023423   0.035410   0.062157   0.091268   0.127993   0.133365   0.117347   0.108258   0.107813   0.106187   0.144865   0.234568   0.332005   0.390988   0.396313 
 25.93  26.63  26.78  26.68  25.30  24.70   0.128033   0.079390   0.034562   0.041957   0.061229   0.085706   0.098333   0.098670   0.103743   0.100446   0.109556   0.123967   0.155039   0.248663   0.317730   0.376266   0.407692 
 25.93  26.63  26.78  26.68  25.90  24.10   0.122997   0.066381   0.024266   0.037098   0.063907   0.097443   0.124909   0.123041   0.122102   0.123335   0.115987   0.098497   0.116092   0.211111   0.302778   0.349158   0.342059 
 25.93  26.63  26.78  26.68  25.90  24.70   0.135969   0.078197   0.035252   0.042185   0.052382   0.070755   0.079956   0.090667   0.118382   0.119078   0.109809   0.097561   0.134228   0.229730   0.297101   0.341060   0.389241 
 25.93  26.63  27.38  26.08  25.30  24.10   0.116059   0.067035   0.026102   0.044197   0.072974   0.094537   0.120670   0.123129   0.117400   0.104471   0.087980   0.101010   0.145900   0.234793   0.303714   0.356028   0.362620 
 25.93  26.63  27.38  26.08  25.30  24.70   0.120429   0.071435   0.034676   0.047811   0.061502   0.076784   0.091411   0.099830   0.108653   0.100806   0.113534   0.139108   0.174482   0.229193   0.306094   0.340979   0.362295 
 25.93  26.63  27.38  26.08  25.90  24.10   0.117979   0.067064   0.022230   0.043038   0.069174   0.087065   0.121760   0.134530   0.125522   0.109067   0.107874   0.107296   0.104094   0.208852   0.311522   0.337942   0.371528 
 25.93  26.63  27.38  26.08  25.90  24.70   0.126247   0.071762   0.032091   0.042445   0.059541   0.079423   0.086973   0.086758   0.104458   0.100564   0.102093   0.113835   0.137892   0.204694   0.297372   0.338438   0.347751 
 25.93  26.63  27.38  26.68  25.30  24.10   0.121725   0.068002   0.023222   0.045264   0.077255   0.103966   0.128904   0.131235   0.118650   0.104566   0.099556   0.102236   0.148368   0.242767   0.334250   0.374090   0.391447 
 25.93  26.63  27.38  26.68  25.30  24.70   0.122046   0.068320   0.032718   0.041940   0.059625   0.077629   0.088348   0.097979   0.112867   0.105356   0.102402   0.121849   0.169346   0.234994   0.305592   0.368272   0.425234 
 25.93  26.63  27.38  26.68  25.90  24.10   0.126850   0.063466   0.021771   0.038742   0.066642   0.098512   0.125482   0.125648   0.112289   0.103753   0.104756   0.099230   0.127066   0.210063   0.306096   0.330472   0.334443 
 25.93  26.63  27.38  26.68  25.90  24.70   0.137177   0.078318   0.031401   0.038289   0.052383   0.075443   0.084920   0.091667   0.122244   0.121836   0.104478   0.102655   0.136891   0.207207   0.305707   0.364431   0.375389 
 25.93  27.22  26.78  26.08  25.30  24.10   0.121160   0.070463   0.025789   0.040714   0.068510   0.094348   0.120117   0.120010   0.120013   0.111358   0.092486   0.108775   0.165060   0.234332   0.322931   0.367143   0.347759 
 25.93  27.22  26.78  26.08  25.30  24.70   0.127387   0.074725   0.027333   0.033773   0.051629   0.074873   0.088218   0.085870   0.101729   0.107001   0.113243   0.114135   0.165345   0.251719   0.325069   0.372263   0.395548 
 25.93  27.22  26.78  26.08  25.90  24.10   0.127592   0.073392   0.021390   0.037285   0.062654   0.086699   0.121417   0.119317   0.110205   0.109900   0.108238   0.109917   0.144295   0.226986   0.311346   0.363914   0.400000 
