# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the robust standard deviation in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: robust standard deviation in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 26.09  27.38  27.53  26.83  26.18  24.86   0.022837   0.016089   0.015823   0.016279   0.017059   0.021880   0.025204   0.028663   0.030862   0.031343   0.031661   0.030275   0.027035   0.029449   0.033922   0.039592   0.046123 
 26.09  27.38  27.53  26.83  26.05  24.22   0.023394   0.016704   0.016320   0.017059   0.018496   0.025058   0.029219   0.031496   0.031563   0.032586   0.031837   0.029004   0.027094   0.032071   0.034047   0.040445   0.044303 
 26.09  27.38  27.53  26.83  26.05  24.98   0.023818   0.016347   0.015492   0.016420   0.017247   0.021889   0.025366   0.028588   0.030601   0.032250   0.033327   0.032214   0.029465   0.030144   0.033583   0.041248   0.043351 
 26.05  27.68  27.03  26.34  25.98  23.67   0.025847   0.019281   0.018606   0.019913   0.023044   0.031732   0.035750   0.036712   0.036327   0.037058   0.036284   0.034044   0.031328   0.033979   0.038408   0.044485   0.048975 
 26.56  27.42  27.09  25.95  25.54  24.01   0.026484   0.020225   0.020325   0.022577   0.024871   0.032519   0.037190   0.036107   0.034257   0.035128   0.037445   0.039658   0.038577   0.038802   0.041408   0.048718   0.052029 
 25.69  27.67  27.17  26.62  25.27  24.49   0.024948   0.018492   0.018787   0.020348   0.021654   0.028871   0.032770   0.034515   0.035304   0.036118   0.036767   0.036998   0.037883   0.040701   0.041631   0.044611   0.046173 
 26.31  27.67  26.98  26.48  25.48  24.39   0.024564   0.018566   0.019132   0.020340   0.021218   0.027964   0.032068   0.032701   0.031740   0.034269   0.035350   0.034564   0.034533   0.033873   0.040651   0.051806   0.051379 
 25.83  27.50  26.73  26.49  25.69  24.20   0.027359   0.020623   0.019930   0.020415   0.021831   0.028968   0.033698   0.036705   0.036896   0.036792   0.036131   0.036406   0.035390   0.037019   0.039105   0.045471   0.050983 
 26.37  27.41  27.27  26.66  24.98  23.85   0.024831   0.017818   0.018844   0.021705   0.024287   0.033575   0.038352   0.037079   0.034914   0.035291   0.033567   0.035008   0.038277   0.043747   0.048415   0.051598   0.059285 
 26.38  27.59  26.98  26.70  25.69  24.33   0.024757   0.018188   0.018454   0.018996   0.020140   0.027071   0.030816   0.032842   0.033598   0.033074   0.033374   0.034669   0.031239   0.031668   0.036461   0.041346   0.049764 
 26.53  27.44  26.90  26.52  24.84  24.56   0.025429   0.020136   0.021319   0.023203   0.024314   0.032158   0.036275   0.036675   0.035431   0.034948   0.034761   0.035703   0.040158   0.046524   0.046480   0.046438   0.056116 
 25.73  26.98  27.29  26.39  25.87  24.74   0.026509   0.018864   0.018174   0.018859   0.020248   0.026234   0.030549   0.034813   0.036797   0.037329   0.037686   0.033788   0.033534   0.034487   0.038068   0.045643   0.046986 
 26.53  27.10  27.27  26.59  25.75  24.61   0.024160   0.017694   0.017579   0.018279   0.019440   0.026066   0.029411   0.030649   0.031710   0.033027   0.031321   0.032138   0.032897   0.030520   0.035061   0.040203   0.049579 
 26.25  27.04  26.89  26.70  25.54  24.31   0.026132   0.019909   0.019549   0.019600   0.020785   0.029040   0.033225   0.035331   0.034782   0.034541   0.034626   0.034503   0.033527   0.037437   0.043827   0.049771   0.054529 
 26.56  27.62  27.01  26.42  25.98  24.33   0.023533   0.018189   0.018179   0.018923   0.020683   0.026627   0.030052   0.031714   0.031828   0.031983   0.031756   0.034555   0.035299   0.034527   0.039530   0.047188   0.050663 
 25.67  26.30  27.30  26.20  25.20  24.72   0.029385   0.022281   0.022906   0.023175   0.023704   0.032036   0.037562   0.040202   0.040651   0.041218   0.042798   0.040308   0.039888   0.043104   0.044998   0.052606   0.063209 
 26.13  27.68  27.22  25.68  25.34  24.59   0.026924   0.020966   0.021439   0.024207   0.026229   0.031627   0.034538   0.034785   0.035037   0.037614   0.041092   0.039742   0.038131   0.039152   0.042876   0.049953   0.053597 
 25.44  27.67  27.38  26.50  25.45  24.01   0.025100   0.017555   0.017644   0.019875   0.021471   0.028616   0.034501   0.037692   0.039605   0.041043   0.039406   0.033859   0.032893   0.035663   0.042738   0.048124   0.052126 
 26.24  27.58  26.70  26.37  25.37  24.25   0.026482   0.020334   0.019869   0.021281   0.022957   0.030771   0.035524   0.036010   0.035009   0.035930   0.036641   0.039708   0.040693   0.042366   0.044321   0.046251   0.049618 
 26.29  27.07  26.58  26.28  25.80  23.95   0.028899   0.021594   0.020662   0.021263   0.023557   0.032374   0.038195   0.038103   0.036156   0.036650   0.038620   0.040039   0.041297   0.038565   0.040063   0.048844   0.052117 
 26.14  27.18  26.89  26.21  25.92  23.89   0.027857   0.020695   0.019861   0.020934   0.023028   0.031454   0.036978   0.037979   0.035179   0.034686   0.036536   0.035529   0.035455   0.036178   0.040543   0.042761   0.044867 
 25.83  27.63  27.07  26.52  25.50  23.98   0.025087   0.018517   0.018398   0.020139   0.022776   0.029946   0.034388   0.036038   0.038269   0.037259   0.033915   0.037425   0.039675   0.039003   0.041636   0.043863   0.047223 
 26.52  27.35  27.04  26.03  25.91  24.76   0.025884   0.019756   0.019514   0.020495   0.022249   0.026994   0.029254   0.032293   0.033676   0.035082   0.036458   0.038162   0.034706   0.036304   0.041346   0.044937   0.050949 
 26.57  27.66  27.18  26.65  25.92  24.75   0.022852   0.016987   0.016410   0.017191   0.018891   0.023484   0.026419   0.029215   0.030074   0.030691   0.029714   0.031392   0.029970   0.032375   0.037204   0.043043   0.047819 
 26.49  26.73  27.34  26.66  25.34  24.77   0.026582   0.018894   0.019440   0.020162   0.020572   0.028457   0.033177   0.034020   0.034331   0.034210   0.032689   0.032624   0.035263   0.038378   0.040005   0.042800   0.049048 
 25.69  27.58  27.36  25.96  24.90  24.80   0.026813   0.019762   0.020735   0.024080   0.026726   0.032575   0.036368   0.040111   0.039659   0.040058   0.040794   0.041447   0.042780   0.042735   0.046595   0.052999   0.053575 
 26.60  27.70  26.91  26.68  25.58  24.52   0.023912   0.018418   0.018332   0.018534   0.019913   0.026594   0.029671   0.031399   0.031977   0.032524   0.033558   0.035981   0.037850   0.039373   0.040081   0.045125   0.050126 
 26.36  27.67  27.27  26.47  25.92  24.42   0.022717   0.017190   0.017156   0.018187   0.019914   0.026114   0.027828   0.030888   0.032215   0.033610   0.033778   0.032180   0.030031   0.031326   0.040923   0.048108   0.045621 
 25.47  27.36  27.31  26.42  25.97  23.95   0.026316   0.018754   0.018014   0.019399   0.022612   0.031069   0.035576   0.038245   0.040159   0.038901   0.038723   0.035950   0.032147   0.030119   0.034936   0.044264   0.052028 
 26.57  27.18  26.66  26.70  25.72  24.59   0.025641   0.019844   0.019427   0.018845   0.020105   0.027384   0.030119   0.032781   0.032146   0.032063   0.033160   0.035885   0.035567   0.033164   0.039883   0.048258   0.051113 
 25.65  27.61  27.25  26.66  25.92  24.48   0.023536   0.017006   0.016943   0.017864   0.018906   0.025225   0.029707   0.034162   0.035170   0.036332   0.034519   0.031566   0.034072   0.036009   0.036551   0.046001   0.046193 
 26.60  27.09  27.09  26.44  25.16  24.37   0.026749   0.019785   0.020147   0.021625   0.023082   0.030564   0.034720   0.035480   0.033510   0.032547   0.033973   0.038601   0.039866   0.043853   0.045406   0.047527   0.051781 
 26.55  27.45  26.69  26.59  25.77  24.61   0.025439   0.019653   0.019218   0.019117   0.020217   0.026123   0.029210   0.031700   0.032166   0.033671   0.034026   0.034954   0.037212   0.037219   0.039591   0.042565   0.045113 
 26.52  27.60  27.00  26.10  25.99  24.81   0.024813   0.018999   0.018444   0.019725   0.021448   0.026464   0.028441   0.029964   0.030935   0.033174   0.034988   0.035967   0.035669   0.034451   0.041330   0.042502   0.042780 
 26.50  27.71  27.17  26.35  25.75  24.77   0.023385   0.017219   0.017443   0.018782   0.020047   0.025588   0.027742   0.029222   0.031605   0.033015   0.034562   0.033727   0.032776   0.035992   0.036044   0.040766   0.044501 
 25.50  27.40  27.17  26.31  25.94  24.65   0.026321   0.018705   0.018183   0.019321   0.020782   0.026215   0.030648   0.035199   0.038513   0.040156   0.039120   0.037348   0.035273   0.036647   0.039969   0.048788   0.050711 
 25.89  27.67  27.11  25.70  25.79  24.52   0.027863   0.020909   0.020484   0.023530   0.026432   0.032163   0.035115   0.036336   0.036630   0.039394   0.040764   0.038973   0.038168   0.038774   0.045601   0.048380   0.051207 
 26.29  27.68  27.30  26.51  25.16  24.35   0.023761   0.017412   0.018273   0.020166   0.021902   0.029251   0.033186   0.034676   0.033878   0.033302   0.032272   0.034569   0.035313   0.037729   0.042662   0.047814   0.046932 
 26.45  27.27  26.91  26.26  25.66  23.93   0.026099   0.020158   0.019915   0.020832   0.023237   0.032043   0.035821   0.035723   0.034287   0.034257   0.034242   0.034673   0.035322   0.036555   0.040125   0.046066   0.051121 
 26.24  27.60  26.47  26.12  25.86  24.49   0.027301   0.022169   0.021159   0.021290   0.023956   0.030417   0.033093   0.034595   0.036731   0.037255   0.038232   0.041409   0.039795   0.041573   0.041024   0.043222   0.048660 
 26.57  26.96  27.09  26.42  25.78  24.56   0.026018   0.019026   0.018885   0.019210   0.020108   0.027170   0.030985   0.033370   0.033182   0.032822   0.032599   0.034060   0.034764   0.032724   0.035649   0.043006   0.047533 
 26.26  27.39  26.35  26.54  25.42  24.77   0.028201   0.022445   0.021310   0.020639   0.021946   0.028112   0.031794   0.036959   0.036506   0.035774   0.038924   0.038574   0.039265   0.039724   0.043477   0.044239   0.047074 
 26.09  27.41  27.16  26.48  24.84  24.65   0.024743   0.018763   0.020096   0.022825   0.024323   0.031492   0.035709   0.036620   0.035361   0.036146   0.036329   0.035453   0.037619   0.038902   0.040372   0.048215   0.055664 
 26.01  27.34  27.20  26.67  25.75  24.54   0.024385   0.018314   0.017700   0.018153   0.019840   0.026527   0.030499   0.032683   0.034706   0.036460   0.034879   0.032988   0.031844   0.032438   0.036175   0.042997   0.045754 
 26.24  27.58  26.79  26.70  25.11  24.77   0.025482   0.019497   0.019980   0.020625   0.021442   0.028961   0.033285   0.034484   0.035143   0.034959   0.034623   0.034744   0.036413   0.041055   0.045180   0.051649   0.056353 
 26.58  27.62  27.15  26.27  25.85  24.44   0.024164   0.018279   0.018236   0.019315   0.021021   0.027367   0.030506   0.030654   0.031020   0.033189   0.034651   0.036164   0.035364   0.035570   0.041083   0.046150   0.051941 
 26.30  27.02  27.26  26.27  25.95  23.64   0.026419   0.019228   0.018744   0.019888   0.023057   0.032367   0.037735   0.037538   0.036328   0.035960   0.035101   0.033357   0.033332   0.036172   0.037298   0.042456   0.049982 
 25.98  27.71  26.75  26.09  25.64  23.64   0.026768   0.020982   0.020724   0.022771   0.026792   0.034470   0.038861   0.038424   0.036959   0.039165   0.040336   0.038998   0.038352   0.040323   0.043652   0.047355   0.053448 
 26.43  27.67  27.04  26.50  25.48  24.61   0.024182   0.018176   0.018779   0.019410   0.020549   0.026726   0.030000   0.031528   0.030329   0.030921   0.032927   0.036702   0.036271   0.037389   0.041220   0.045865   0.051247 
 26.09  27.59  27.30  26.42  25.61  24.01   0.024624   0.018065   0.017929   0.019646   0.021992   0.029320   0.034222   0.036246   0.034314   0.034042   0.035086   0.035021   0.038595   0.040816   0.041604   0.043952   0.045866 
 26.48  26.98  26.98  25.83  25.07  24.71   0.027686   0.022369   0.023388   0.025048   0.026227   0.032415   0.036461   0.037603   0.037502   0.038131   0.040341   0.041438   0.041304   0.040676   0.050006   0.059341   0.062942 
 25.73  27.65  27.32  26.50  25.64  24.80   0.024186   0.017364   0.017445   0.018949   0.019983   0.026200   0.030699   0.034252   0.035895   0.036241   0.036472   0.033815   0.032668   0.033385   0.037277   0.041295   0.044575 
 26.03  27.00  26.58  26.36  25.66  24.12   0.028581   0.021897   0.020985   0.021117   0.022906   0.030845   0.036417   0.037750   0.037190   0.039780   0.040300   0.037323   0.035665   0.036610   0.041200   0.045086   0.052729 
 25.60  26.86  26.33  26.03  25.82  24.41   0.031212   0.024446   0.022854   0.023477   0.025230   0.032462   0.037192   0.040063   0.042381   0.043676   0.044012   0.042950   0.043243   0.044992   0.042460   0.049786   0.052039 
 26.09  27.38  26.28  25.58  26.05  24.86   0.032030   0.025664   0.024293   0.025156   0.026740   0.031138   0.033600   0.035869   0.037224   0.041706   0.046115   0.047190   0.047556   0.044575   0.045566   0.047901   0.053258 
 26.09  27.38  26.28  26.83  26.05  24.86   0.028613   0.022730   0.020834   0.018839   0.019681   0.025761   0.027718   0.031291   0.033948   0.035181   0.037802   0.039465   0.038947   0.038579   0.039558   0.046824   0.047289 
 26.09  27.38  27.53  25.58  26.05  24.86   0.027099   0.021051   0.020785   0.023745   0.024816   0.028716   0.032078   0.034405   0.035226   0.039389   0.042821   0.041480   0.038785   0.039321   0.041552   0.048275   0.052529 
 26.09  27.38  27.53  26.83  26.05  24.86   0.023023   0.016252   0.015962   0.016780   0.017551   0.021968   0.024806   0.028085   0.031059   0.032006   0.031581   0.029274   0.024982   0.027687   0.032923   0.040987   0.051810 
 25.33  26.63  26.78  26.08  25.30  24.10   0.030224   0.022590   0.021920   0.023387   0.026572   0.035456   0.041991   0.045644   0.046598   0.047840   0.048151   0.044043   0.042414   0.047935   0.051858   0.056184   0.057518 
 25.33  26.63  26.78  26.08  25.30  24.70   0.031087   0.023695   0.022831   0.023805   0.024981   0.032012   0.037598   0.041323   0.044923   0.047130   0.047715   0.047880   0.049379   0.044711   0.045902   0.051896   0.056921 
 25.33  26.63  26.78  26.08  25.90  24.10   0.029721   0.022084   0.021588   0.022487   0.024141   0.032141   0.039093   0.044615   0.046521   0.045395   0.045669   0.043339   0.042469   0.043311   0.046714   0.049499   0.052002 
 25.33  26.63  26.78  26.08  25.90  24.70   0.030605   0.023123   0.021923   0.021609   0.022930   0.030203   0.034288   0.039278   0.044753   0.048645   0.049053   0.039982   0.039851   0.039246   0.038409   0.045195   0.056151 
 25.33  26.63  26.78  26.68  25.30  24.10   0.028991   0.020859   0.020733   0.021289   0.023686   0.034303   0.042568   0.044420   0.044640   0.043377   0.042935   0.041137   0.042997   0.044838   0.040946   0.044570   0.051576 
 25.33  26.63  26.78  26.68  25.30  24.70   0.029030   0.021297   0.021296   0.021853   0.022403   0.030547   0.035147   0.039908   0.044500   0.045848   0.043890   0.038884   0.039082   0.043568   0.044114   0.045379   0.046539 
 25.33  26.63  26.78  26.68  25.90  24.10   0.027991   0.020801   0.019973   0.019530   0.020825   0.030076   0.036073   0.041179   0.046565   0.046048   0.041731   0.038702   0.037274   0.035245   0.038564   0.043039   0.046264 
 25.33  26.63  26.78  26.68  25.90  24.70   0.028466   0.020905   0.020488   0.020207   0.020124   0.026902   0.031504   0.036875   0.042550   0.043150   0.043188   0.041142   0.035054   0.034786   0.040070   0.046600   0.052695 
 25.33  26.63  27.38  26.08  25.30  24.10   0.029380   0.021199   0.020943   0.023542   0.026253   0.034773   0.041959   0.046541   0.047992   0.046513   0.043149   0.039635   0.040665   0.045184   0.046898   0.053153   0.057125 
 25.33  26.63  27.38  26.08  25.30  24.70   0.029560   0.021797   0.021562   0.022935   0.024629   0.032962   0.037488   0.041385   0.044695   0.045328   0.046739   0.042592   0.042933   0.043850   0.043743   0.052195   0.052293 
 25.33  26.63  27.38  26.08  25.90  24.10   0.029312   0.020521   0.019646   0.021547   0.024759   0.033079   0.039317   0.042203   0.043394   0.044034   0.044286   0.041884   0.039765   0.040706   0.043548   0.047679   0.051907 
 25.33  26.63  27.38  26.08  25.90  24.70   0.029652   0.021149   0.020315   0.021594   0.022770   0.029192   0.034045   0.038787   0.043004   0.045572   0.045075   0.037854   0.035441   0.037600   0.043114   0.046974   0.048880 
 25.33  26.63  27.38  26.68  25.30  24.10   0.027780   0.019348   0.019348   0.020708   0.022077   0.032567   0.039584   0.043747   0.044779   0.042567   0.040981   0.039540   0.037318   0.038831   0.045469   0.052733   0.053272 
 25.33  26.63  27.38  26.68  25.30  24.70   0.027474   0.019532   0.020076   0.021014   0.020883   0.029857   0.034727   0.038820   0.042792   0.043383   0.042285   0.037980   0.035991   0.042276   0.044917   0.050088   0.050387 
 25.33  26.63  27.38  26.68  25.90  24.10   0.027378   0.019309   0.018751   0.019610   0.021196   0.029651   0.035343   0.041106   0.043183   0.043288   0.039455   0.036202   0.033756   0.035372   0.041544   0.045255   0.047595 
 25.33  26.63  27.38  26.68  25.90  24.70   0.028312   0.019264   0.018768   0.018945   0.019026   0.025691   0.030642   0.036093   0.039301   0.040116   0.039527   0.035749   0.035636   0.036598   0.036828   0.042754   0.048507 
 25.33  27.22  26.78  26.08  25.30  24.10   0.029267   0.021889   0.021790   0.023418   0.025858   0.034359   0.040536   0.044609   0.046138   0.045493   0.046553   0.043988   0.043500   0.043528   0.048153   0.050953   0.056095 
 25.33  27.22  26.78  26.08  25.30  24.70   0.029398   0.021798   0.021265   0.022607   0.024244   0.031532   0.035708   0.039193   0.042290   0.043181   0.043585   0.042750   0.042852   0.042127   0.045220   0.050023   0.054913 
 25.33  27.22  26.78  26.08  25.90  24.10   0.028657   0.021303   0.020415   0.021734   0.024752   0.032272   0.037745   0.042452   0.045070   0.045597   0.044009   0.040927   0.038682   0.039269   0.042833   0.046974   0.052364 
 25.33  27.22  26.78  26.08  25.90  24.70   0.028552   0.021019   0.020315   0.021290   0.022855   0.029766   0.033057   0.038290   0.041332   0.043497   0.046252   0.041422   0.039733   0.038657   0.039312   0.046980   0.057866 
 25.33  27.22  26.78  26.68  25.30  24.10   0.027562   0.020396   0.019833   0.020354   0.023167   0.031419   0.037633   0.041010   0.042254   0.043818   0.044334   0.042332   0.040702   0.042312   0.045544   0.049809   0.056420 
 25.33  27.22  26.78  26.68  25.30  24.70   0.027791   0.020478   0.020238   0.021075   0.021891   0.028808   0.033777   0.038088   0.040072   0.041123   0.040593   0.038995   0.039121   0.041517   0.043261   0.045192   0.052557 
 25.33  27.22  26.78  26.68  25.90  24.10   0.027471   0.020332   0.019635   0.019307   0.020971   0.029413   0.035272   0.039798   0.041757   0.042892   0.042425   0.036090   0.034085   0.035558   0.037523   0.044694   0.045774 
 25.33  27.22  26.78  26.68  25.90  24.70   0.027417   0.020356   0.019427   0.018845   0.019460   0.025665   0.030228   0.035894   0.040809   0.042606   0.041918   0.037481   0.036445   0.034159   0.043542   0.050754   0.056622 
 25.33  27.22  27.38  26.08  25.30  24.10   0.027913   0.020250   0.019706   0.022199   0.025132   0.033288   0.038912   0.042083   0.043285   0.043208   0.043578   0.041030   0.038127   0.040429   0.047225   0.056159   0.057428 
 25.33  27.22  27.38  26.08  25.30  24.70   0.027876   0.019596   0.019707   0.021819   0.023482   0.030004   0.034581   0.039788   0.043366   0.044973   0.045214   0.044216   0.039300   0.042561   0.042896   0.042396   0.047674 
 25.33  27.22  27.38  26.08  25.90  24.10   0.027520   0.019672   0.018996   0.020727   0.023222   0.030560   0.036504   0.041376   0.042736   0.043360   0.046358   0.043461   0.039984   0.039662   0.040455   0.048422   0.054030 
 25.33  27.22  27.38  26.08  25.90  24.70   0.027964   0.019662   0.018930   0.020622   0.022338   0.027924   0.032245   0.036358   0.040900   0.042825   0.045723   0.042959   0.039211   0.035533   0.038270   0.044063   0.050891 
 25.33  27.22  27.38  26.68  25.30  24.10   0.025677   0.018249   0.018713   0.020834   0.022182   0.030441   0.036237   0.040603   0.043290   0.043359   0.041210   0.034576   0.032290   0.037497   0.043510   0.046069   0.049305 
 25.33  27.22  27.38  26.68  25.30  24.70   0.026503   0.018226   0.018318   0.019676   0.020599   0.027593   0.032578   0.037761   0.040203   0.042181   0.041955   0.036473   0.034938   0.040841   0.049082   0.052827   0.055311 
 25.33  27.22  27.38  26.68  25.90  24.10   0.025789   0.018159   0.017412   0.018012   0.019946   0.028220   0.033221   0.038242   0.042441   0.042480   0.040256   0.035801   0.033706   0.031248   0.035171   0.044396   0.051165 
 25.33  27.22  27.38  26.68  25.90  24.70   0.025608   0.017702   0.017287   0.018007   0.019084   0.024760   0.029801   0.035545   0.038975   0.042046   0.040138   0.036040   0.032126   0.033868   0.042350   0.042205   0.043228 
 25.93  26.63  26.78  26.08  25.30  24.10   0.029586   0.022473   0.022262   0.023465   0.026327   0.035115   0.041495   0.044127   0.042291   0.040776   0.040150   0.039532   0.040998   0.040387   0.043945   0.050197   0.051552 
 25.93  26.63  26.78  26.08  25.30  24.70   0.029154   0.022731   0.022695   0.023873   0.025594   0.032490   0.037238   0.038983   0.039411   0.039144   0.042296   0.043036   0.041495   0.042965   0.042847   0.045264   0.055801 
 25.93  26.63  26.78  26.08  25.90  24.10   0.028888   0.022175   0.021574   0.022618   0.024792   0.033343   0.037835   0.040499   0.041342   0.041497   0.042540   0.038926   0.036881   0.038124   0.042805   0.049408   0.052464 
 25.93  26.63  26.78  26.08  25.90  24.70   0.029655   0.022993   0.022276   0.022227   0.023175   0.029232   0.033479   0.036381   0.038344   0.040710   0.040364   0.039872   0.040226   0.042846   0.045953   0.049201   0.044170 
 25.93  26.63  26.78  26.68  25.30  24.10   0.027895   0.021146   0.021215   0.021617   0.023455   0.033465   0.039183   0.040206   0.040016   0.038212   0.037932   0.038662   0.037952   0.039878   0.043573   0.045536   0.056377 
 25.93  26.63  26.78  26.68  25.30  24.70   0.028326   0.021428   0.021927   0.021320   0.021512   0.030026   0.033973   0.036273   0.036929   0.036718   0.036204   0.035508   0.034807   0.037846   0.043314   0.048487   0.055147 
 25.93  26.63  26.78  26.68  25.90  24.10   0.027773   0.020519   0.019804   0.019244   0.021068   0.030433   0.035759   0.036052   0.037407   0.038451   0.035884   0.032899   0.033432   0.037891   0.040990   0.045185   0.049710 
 25.93  26.63  26.78  26.68  25.90  24.70   0.026920   0.020302   0.020195   0.019749   0.020198   0.026457   0.030537   0.034638   0.036639   0.036270   0.036401   0.036091   0.036133   0.034850   0.036279   0.043256   0.048529 
 25.93  26.63  27.38  26.08  25.30  24.10   0.028426   0.020640   0.021077   0.023518   0.026576   0.034785   0.040125   0.040386   0.040843   0.039686   0.038606   0.039672   0.042969   0.043143   0.044072   0.043785   0.053044 
 25.93  26.63  27.38  26.08  25.30  24.70   0.027793   0.021299   0.021904   0.023909   0.024373   0.030471   0.034691   0.037540   0.036566   0.038348   0.041084   0.039110   0.039243   0.039807   0.043524   0.044625   0.048176 
 25.93  26.63  27.38  26.08  25.90  24.10   0.028766   0.021198   0.020511   0.021580   0.024009   0.031541   0.036743   0.039366   0.040168   0.039588   0.039255   0.035854   0.033271   0.036450   0.040778   0.046172   0.050806 
 25.93  26.63  27.38  26.08  25.90  24.70   0.027833   0.020317   0.020108   0.021269   0.022908   0.029207   0.032608   0.035452   0.037220   0.036240   0.037517   0.037565   0.037792   0.038377   0.038677   0.046196   0.047403 
 25.93  26.63  27.38  26.68  25.30  24.10   0.027047   0.019324   0.019389   0.020774   0.022730   0.032231   0.037917   0.039249   0.037819   0.035304   0.036113   0.034825   0.034132   0.036019   0.042245   0.052245   0.050544 
 25.93  26.63  27.38  26.68  25.30  24.70   0.027266   0.019621   0.019948   0.021170   0.021615   0.028969   0.034236   0.037143   0.039018   0.038235   0.036278   0.034354   0.037449   0.040989   0.041109   0.046775   0.052046 
 25.93  26.63  27.38  26.68  25.90  24.10   0.025773   0.018650   0.018520   0.019023   0.020736   0.028408   0.033409   0.036155   0.036752   0.036513   0.035293   0.031999   0.032017   0.034010   0.039148   0.044759   0.043954 
 25.93  26.63  27.38  26.68  25.90  24.70   0.026735   0.019085   0.018784   0.018668   0.018893   0.025335   0.029449   0.032425   0.035112   0.034780   0.033257   0.032611   0.032341   0.032022   0.034742   0.042089   0.044248 
 25.93  27.22  26.78  26.08  25.30  24.10   0.029259   0.021927   0.021376   0.023000   0.025390   0.033373   0.037699   0.039700   0.040366   0.040146   0.038138   0.038528   0.040370   0.038579   0.037219   0.044680   0.046325 
 25.93  27.22  26.78  26.08  25.30  24.70   0.028008   0.021409   0.020730   0.022281   0.024482   0.030927   0.034479   0.036532   0.037115   0.038626   0.040639   0.041688   0.041838   0.040605   0.039954   0.045848   0.059064 
 25.93  27.22  26.78  26.08  25.90  24.10   0.027805   0.021444   0.020270   0.021596   0.023871   0.031285   0.037937   0.038602   0.037030   0.038330   0.037936   0.037947   0.036690   0.035787   0.039318   0.044901   0.059006 
